tam_code,tam_th,tam_en,amp_code,amp_th,amp_en,prov_code,prov_th,prov_en,m_age_0,f_age_0,m_age_1,f_age_1,m_age_2,f_age_2,m_age_3,f_age_3,m_age_4,f_age_4,m_age_5,f_age_5,m_age_6,f_age_6,m_age_7,f_age_7,m_age_8,f_age_8,m_age_9,f_age_9,m_age_10,f_age_10,m_age_11,f_age_11,m_age_12,f_age_12,m_age_13,f_age_13,m_age_14,f_age_14,m_age_15,f_age_15,m_age_16,f_age_16,m_age_17,f_age_17,m_age_18,f_age_18,m_age_19,f_age_19,m_age_20,f_age_20,m_age_21,f_age_21,m_age_22,f_age_22,m_age_23,f_age_23,m_age_24,f_age_24,m_age_25,f_age_25,m_age_26,f_age_26,m_age_27,f_age_27,m_age_28,f_age_28,m_age_29,f_age_29,m_age_30,f_age_30,m_age_31,f_age_31,m_age_32,f_age_32,m_age_33,f_age_33,m_age_34,f_age_34,m_age_35,f_age_35,m_age_36,f_age_36,m_age_37,f_age_37,m_age_38,f_age_38,m_age_39,f_age_39,m_age_40,f_age_40,m_age_41,f_age_41,m_age_42,f_age_42,m_age_43,f_age_43,m_age_44,f_age_44,m_age_45,f_age_45,m_age_46,f_age_46,m_age_47,f_age_47,m_age_48,f_age_48,m_age_49,f_age_49,m_age_50,f_age_50,m_age_51,f_age_51,m_age_52,f_age_52,m_age_53,f_age_53,m_age_54,f_age_54,m_age_55,f_age_55,m_age_56,f_age_56,m_age_57,f_age_57,m_age_58,f_age_58,m_age_59,f_age_59,m_age_60,f_age_60,m_age_61,f_age_61,m_age_62,f_age_62,m_age_63,f_age_63,m_age_64,f_age_64,m_age_65,f_age_65,m_age_66,f_age_66,m_age_67,f_age_67,m_age_68,f_age_68,m_age_69,f_age_69,m_age_70,f_age_70,m_age_71,f_age_71,m_age_72,f_age_72,m_age_73,f_age_73,m_age_74,f_age_74,m_age_75,f_age_75,m_age_76,f_age_76,m_age_77,f_age_77,m_age_78,f_age_78,m_age_79,f_age_79,m_age_80,f_age_80,m_age_81,f_age_81,m_age_82,f_age_82,m_age_83,f_age_83,m_age_84,f_age_84,m_age_85,f_age_85,m_age_86,f_age_86,m_age_87,f_age_87,m_age_88,f_age_88,m_age_89,f_age_89,m_age_90,f_age_90,m_age_91,f_age_91,m_age_92,f_age_92,m_age_93,f_age_93,m_age_94,f_age_94,m_age_95,f_age_95,m_age_96,f_age_96,m_age_97,f_age_97,m_age_98,f_age_98,m_age_99,f_age_99,m_age_100,f_age_100,m_age_101,f_age_101,m_tdob,f_tdob,t_tdob,m_xhouse,f_xhouse,t_xhouse,m_oth_nat,f_oth_nat,t_oth_nat,m_move,f_move,t_move,m_tot,f_tot,t_tot
530205,ข่อยสูง,Khoi Sung,5302,ตรอน,Tron,53,อุตรดิตถ์,Uttaradit,17,16,16,14,17,14,21,15,20,20,29,18,23,24,27,18,20,27,24,22,25,20,26,18,18,30,21,22,25,16,22,26,22,28,25,19,25,30,32,32,28,28,22,19,26,33,33,28,36,30,34,28,29,27,18,22,30,29,32,38,33,24,37,22,29,22,22,30,27,25,34,27,29,27,39,20,32,36,31,37,31,27,31,33,29,34,35,39,40,34,25,42,35,38,32,35,40,32,37,38,28,41,32,37,37,41,36,38,34,44,29,37,33,47,40,37,26,37,26,31,19,19,22,34,23,32,28,20,25,25,17,28,13,23,25,19,18,20,14,11,18,9,14,22,11,9,8,16,10,12,12,18,8,12,8,11,6,17,6,11,7,13,6,9,4,9,9,11,3,10,4,4,3,8,3,4,2,4,2,0,0,2,0,2,1,2,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,0,2,2072,2174,4246
640103,เมืองเก่า,Mueang Kao,6401,เมืองสุโขทัย,Mueang Sukhothai,64,สุโขทัย,Sukhothai,79,83,88,104,85,86,112,92,111,112,99,96,99,76,100,82,106,82,99,91,97,86,90,90,92,110,105,77,96,83,94,102,90,104,121,69,109,102,120,132,147,123,126,133,123,112,90,123,147,112,109,130,141,120,127,124,110,121,139,111,115,125,104,118,115,118,129,107,126,121,123,117,108,116,122,122,124,124,141,132,131,162,146,150,155,174,130,139,128,156,135,145,145,164,132,132,132,150,138,165,140,136,138,176,135,182,155,188,153,135,124,144,130,138,145,158,95,131,123,145,88,105,68,74,104,107,95,97,78,100,78,90,76,98,90,105,65,84,55,74,48,54,50,64,39,54,52,50,25,41,29,56,33,48,39,38,27,36,27,46,17,42,15,38,14,26,16,23,10,21,11,19,11,22,8,9,7,9,4,12,2,9,0,5,2,1,1,2,2,5,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,52,43,95,9,2,11,6,4,10,8523,9055,17578
640104,ปากแคว,Pak Khwae,6401,เมืองสุโขทัย,Mueang Sukhothai,64,สุโขทัย,Sukhothai,39,37,58,46,49,41,58,38,47,45,45,56,49,54,58,43,59,53,55,44,54,63,53,43,66,54,50,43,52,52,51,51,58,46,60,49,60,56,84,49,63,60,74,64,57,60,60,66,66,68,63,72,59,68,68,55,74,47,47,56,52,55,67,73,58,73,70,87,69,81,73,82,72,83,88,78,73,70,80,73,79,81,46,84,77,75,66,79,61,71,63,79,77,65,67,79,64,86,73,98,64,88,78,98,78,100,71,91,86,87,78,82,72,93,66,102,65,73,56,94,73,73,35,49,68,52,46,68,53,60,40,49,50,57,48,49,32,47,32,48,26,23,16,34,22,22,24,31,15,24,17,23,8,25,14,38,16,27,14,20,12,21,5,15,8,11,8,15,8,13,6,11,3,10,4,7,1,5,3,5,2,3,1,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,6,2,3,5,4546,4986,9532
530301,ท่าปลา,Tha Pla,5303,ท่าปลา,Tha Pla,53,อุตรดิตถ์,Uttaradit,41,23,33,49,43,38,52,37,51,49,42,41,47,47,47,50,43,37,56,55,53,33,51,53,51,53,51,71,54,45,59,71,58,43,53,57,70,57,57,47,64,45,61,61,52,53,48,61,73,46,72,53,43,59,59,47,50,45,61,60,61,64,45,44,55,51,43,58,57,56,72,58,64,55,77,64,55,53,63,68,73,79,70,65,82,80,77,77,84,71,68,68,74,68,59,83,78,73,45,84,60,81,75,62,69,57,53,68,55,58,60,78,64,67,62,41,44,48,66,46,50,49,41,49,29,46,36,43,43,40,29,43,31,40,41,33,29,27,28,28,25,20,16,27,30,19,24,29,17,20,19,23,17,20,16,20,11,20,17,13,9,14,10,8,12,20,13,13,6,6,4,4,5,5,5,8,5,4,3,9,2,3,1,2,0,2,0,1,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,123,112,235,4,3,7,2,3,5,4262,4240,8502
640105,ยางซ้าย,Yang Sai,6401,เมืองสุโขทัย,Mueang Sukhothai,64,สุโขทัย,Sukhothai,37,49,42,52,51,51,60,57,59,53,65,56,52,44,61,53,58,52,74,51,64,41,68,68,62,62,50,41,58,49,53,53,68,54,57,49,72,64,52,56,61,71,52,74,58,67,64,71,78,82,85,79,45,75,60,77,58,54,65,62,70,63,62,76,71,73,76,89,71,71,87,73,88,73,86,78,92,82,98,71,99,98,78,77,68,75,75,87,86,95,66,78,69,68,77,75,88,95,71,66,78,84,73,90,71,98,62,94,79,84,93,92,63,83,72,85,49,75,50,58,44,50,42,45,46,71,39,53,41,42,53,52,35,55,31,41,25,50,28,31,24,32,27,31,17,22,23,24,16,22,16,23,12,30,30,21,16,27,15,29,23,21,12,17,5,17,8,17,4,12,8,7,4,7,7,8,0,9,6,6,3,6,1,2,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,8,3,0,3,4725,5067,9792
640106,บ้านกล้วย,Ban Kluai,6401,เมืองสุโขทัย,Mueang Sukhothai,64,สุโขทัย,Sukhothai,71,55,77,68,72,80,76,71,105,100,87,93,92,82,94,103,89,69,95,100,100,86,84,91,82,77,78,74,74,93,79,106,129,108,75,101,103,106,116,108,111,105,112,89,100,108,108,105,136,142,115,138,110,107,118,110,101,103,94,106,83,124,98,97,112,104,123,114,93,120,114,121,108,126,126,119,101,113,105,130,114,125,120,126,125,134,109,134,139,128,128,156,156,137,133,121,121,173,124,148,127,160,127,166,128,167,127,139,130,150,139,125,114,138,128,150,77,112,100,125,92,109,66,85,78,100,77,102,82,110,73,85,72,85,61,94,52,93,59,64,43,64,37,53,28,36,42,49,30,48,29,63,31,54,30,42,20,35,18,28,26,37,32,27,15,30,13,40,12,30,10,14,11,11,5,15,5,14,5,16,4,3,5,7,2,9,0,1,1,4,0,5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,349,328,677,6,10,16,18,11,29,7952,8880,16832
530302,หาดล้า,Hat La,5303,ท่าปลา,Tha Pla,53,อุตรดิตถ์,Uttaradit,22,17,23,14,22,19,15,18,21,20,25,20,21,17,29,25,18,23,19,31,18,14,22,29,21,24,22,17,25,28,22,35,33,31,35,41,38,33,24,39,34,26,21,28,34,34,21,38,38,38,38,29,30,29,43,28,27,23,22,27,21,17,29,28,21,20,35,20,28,23,32,37,29,32,29,44,26,39,42,32,38,30,45,45,48,51,46,46,36,58,28,44,42,50,42,53,51,38,50,44,43,48,37,46,37,41,33,43,37,37,35,41,33,49,27,21,47,20,30,31,33,39,30,39,25,18,24,31,17,24,21,20,21,25,24,19,18,16,14,13,11,13,12,21,14,17,15,9,17,16,13,21,15,11,11,17,14,15,10,13,9,6,5,13,6,9,2,8,10,7,3,5,5,6,3,5,3,6,4,1,3,5,3,2,0,0,1,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2278,2400,4678
640107,บ้านหลุม,Ban Lum,6401,เมืองสุโขทัย,Mueang Sukhothai,64,สุโขทัย,Sukhothai,47,47,39,57,52,39,52,42,49,45,56,47,43,44,60,42,43,36,39,61,45,57,46,32,49,49,52,42,46,47,43,37,59,58,49,53,77,69,52,54,65,59,66,56,55,59,58,72,62,90,74,67,73,75,55,70,53,54,55,58,56,65,50,43,46,57,55,62,60,53,53,66,64,59,57,57,63,64,64,83,76,83,69,72,76,74,70,83,69,87,69,96,66,65,71,61,75,95,73,94,84,100,74,94,90,81,67,86,76,115,99,77,83,94,68,79,49,59,53,72,53,58,50,51,34,46,54,61,40,58,44,41,30,39,37,42,31,42,29,41,26,34,18,21,22,25,15,18,17,21,23,25,14,16,11,13,20,26,15,22,16,21,12,22,6,17,12,17,3,7,2,11,6,7,2,4,5,3,0,5,1,4,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,5,3,8,4301,4720,9021
640108,ตาลเตี้ย,Tan Tia,6401,เมืองสุโขทัย,Mueang Sukhothai,64,สุโขทัย,Sukhothai,16,25,20,21,17,16,14,17,20,14,29,21,24,23,30,29,33,17,28,16,16,20,27,22,24,21,25,18,26,20,29,23,29,23,23,22,26,14,43,26,39,39,20,30,13,27,30,33,31,25,23,30,26,27,29,27,31,19,34,28,24,16,34,34,26,24,35,31,31,28,18,38,33,38,33,29,27,35,35,30,40,33,49,31,28,38,25,32,36,38,41,40,36,44,33,45,40,33,41,38,40,33,35,44,43,39,44,42,45,37,38,35,32,41,33,37,28,35,18,42,17,27,16,22,21,26,21,25,17,32,21,24,23,20,22,26,18,27,14,25,11,18,15,18,10,10,7,8,10,10,6,18,11,14,6,21,7,19,7,9,5,9,5,8,5,7,4,5,4,6,3,4,1,5,2,1,3,4,0,3,2,5,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2113,2216,4329
530303,ผาเลือด,Pha Lueat,5303,ท่าปลา,Tha Pla,53,อุตรดิตถ์,Uttaradit,25,27,33,26,47,34,30,37,26,32,35,32,36,40,38,34,29,38,49,37,39,39,32,34,38,35,36,38,45,34,35,39,42,36,49,48,45,48,38,36,56,43,40,46,37,51,55,51,47,47,39,42,43,64,35,32,51,40,48,37,56,54,47,35,31,38,49,47,48,48,53,47,54,45,58,54,48,63,58,68,76,45,45,54,51,56,52,57,60,50,47,62,43,56,63,74,51,56,51,73,57,64,71,66,64,44,41,80,35,51,46,51,68,66,51,47,47,47,40,42,37,39,33,38,40,46,36,36,39,40,30,36,31,30,24,35,23,17,15,18,12,17,19,26,23,22,12,15,23,16,9,20,23,31,12,14,22,13,15,12,9,13,8,12,5,12,13,11,7,5,6,4,2,5,4,9,3,6,2,4,1,4,3,3,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,2,4,1,1,2,3308,3435,6743
640109,ปากพระ,Pak Phra,6401,เมืองสุโขทัย,Mueang Sukhothai,64,สุโขทัย,Sukhothai,17,13,24,18,24,18,30,22,21,22,22,18,24,23,16,22,23,17,29,37,25,21,28,19,24,18,27,18,17,20,26,29,33,19,34,20,27,22,38,28,20,28,23,24,25,37,28,30,30,30,29,24,30,27,26,27,25,24,25,28,28,29,25,27,22,27,25,17,32,28,28,26,30,36,19,29,25,32,30,35,32,37,31,33,25,28,34,39,36,39,33,30,32,32,37,27,37,18,28,27,31,38,16,31,23,15,26,38,36,25,18,23,25,24,19,28,19,21,17,23,14,16,11,16,22,22,18,17,19,20,16,14,20,21,17,24,10,14,17,13,6,8,5,15,6,9,7,5,7,10,8,12,4,7,4,6,5,11,1,6,2,6,3,8,0,4,2,9,5,3,2,2,1,4,0,3,0,4,0,2,1,4,1,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1827,1887,3714
640110,วังทองแดง,Wang Thong Daeng,6401,เมืองสุโขทัย,Mueang Sukhothai,64,สุโขทัย,Sukhothai,31,24,29,24,31,38,31,48,33,32,28,30,25,27,34,35,32,22,24,31,36,38,46,23,34,29,26,25,26,32,32,32,31,24,40,32,54,39,33,26,33,27,36,44,27,45,39,36,26,32,57,44,42,26,33,26,25,27,20,31,37,29,34,39,49,30,26,30,41,36,45,37,42,41,47,46,38,47,48,41,48,56,53,50,53,43,57,48,44,49,39,38,48,54,41,28,39,42,51,39,43,34,45,45,42,37,40,38,27,27,39,41,32,33,33,42,26,30,36,42,21,25,24,31,34,37,25,28,29,34,19,23,22,21,32,27,12,21,12,17,14,18,8,10,10,12,10,8,6,12,13,20,17,13,9,14,4,10,4,8,5,10,6,8,4,4,5,7,4,8,4,6,2,3,2,2,1,5,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,15,0,1,1,1,0,1,2609,2592,5201
530304,จริม,Charim,5303,ท่าปลา,Tha Pla,53,อุตรดิตถ์,Uttaradit,39,28,44,40,46,41,51,37,44,36,57,63,47,46,47,50,38,43,57,68,54,65,58,47,55,50,61,54,60,52,53,53,68,60,55,36,48,50,67,54,58,55,56,68,45,64,53,60,75,43,68,66,57,67,64,50,58,43,54,49,56,42,52,49,59,62,57,59,76,59,70,56,79,66,76,66,62,65,87,74,71,87,74,67,91,84,76,78,75,59,84,94,78,57,74,62,78,75,68,59,73,79,69,88,71,77,70,56,75,60,62,50,69,75,40,43,54,56,45,47,46,51,48,41,46,45,43,37,35,41,38,37,29,34,50,39,21,20,21,21,39,28,24,24,22,27,21,16,33,21,23,24,21,20,18,17,15,22,20,12,19,25,10,12,10,13,11,6,5,11,9,10,6,9,5,10,3,7,0,3,4,3,3,8,4,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,2,4413,4191,8604
640201,ลานหอย,Lan Hoi,6402,บ้านด่านลานหอย,Ban Dan Lan Hoi,64,สุโขทัย,Sukhothai,37,35,56,27,40,51,55,44,45,55,45,43,50,42,46,47,43,44,63,45,63,56,66,48,52,51,47,42,42,41,45,41,37,47,51,47,53,48,49,53,53,53,52,53,45,44,67,56,47,55,71,55,53,50,64,48,61,42,53,54,62,62,58,46,61,44,71,53,61,56,48,51,51,58,68,55,52,54,65,59,57,80,54,66,65,60,58,70,55,68,55,55,61,87,62,70,60,76,61,64,64,59,51,63,81,47,64,51,56,56,51,63,58,40,53,62,43,49,44,61,35,43,28,35,43,46,39,46,30,39,30,40,33,32,34,39,32,34,28,27,24,32,19,28,20,17,29,18,10,18,18,22,14,20,15,17,8,17,9,19,18,19,7,14,11,10,7,5,10,10,3,10,7,5,2,13,0,5,3,6,0,2,3,4,0,3,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,29,27,56,66,64,130,3,2,5,3972,3994,7966
640202,บ้านด่าน,Ban Dan,6402,บ้านด่านลานหอย,Ban Dan Lan Hoi,64,สุโขทัย,Sukhothai,19,32,24,28,40,27,26,32,38,28,34,40,32,27,30,32,41,35,27,25,34,37,41,30,38,41,38,25,32,39,36,22,36,37,27,33,31,39,43,34,48,43,24,35,37,27,49,38,41,45,52,45,33,37,47,56,38,40,26,28,45,34,49,35,40,29,43,42,53,55,34,42,44,51,42,41,50,46,53,44,42,52,43,41,58,62,41,52,63,54,49,64,67,52,42,53,50,62,36,48,42,53,55,54,61,55,50,47,54,47,43,47,32,41,49,42,42,48,46,54,26,37,19,24,31,40,25,20,41,39,28,27,13,20,22,22,17,27,20,16,19,25,23,13,20,15,9,13,13,8,6,13,5,14,4,9,10,10,6,12,4,10,2,16,8,8,9,11,8,6,6,5,5,8,1,8,5,3,1,4,1,2,0,5,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,10,2,3,5,2897,2987,5884
530305,น้ำหมัน,Nam Man,5303,ท่าปลา,Tha Pla,53,อุตรดิตถ์,Uttaradit,28,29,34,24,46,33,37,26,33,39,46,33,33,32,24,35,38,36,44,33,37,43,47,55,38,42,30,38,44,39,40,50,53,37,49,60,68,52,57,58,47,54,40,46,32,39,46,42,58,45,54,48,55,42,46,49,51,48,35,52,47,47,44,36,40,31,46,29,56,59,65,58,59,59,51,50,44,44,73,68,58,57,71,69,73,67,63,49,70,71,52,59,55,61,46,71,40,53,65,41,72,60,65,61,64,79,58,55,58,59,57,56,55,60,53,43,47,52,48,55,39,47,44,47,42,40,31,29,43,37,33,42,31,33,25,33,18,19,17,20,24,24,25,21,18,21,14,13,18,23,19,15,16,13,8,17,13,14,8,14,12,15,8,17,7,13,12,12,11,12,3,8,2,10,8,8,2,7,3,4,4,3,1,3,0,1,0,2,0,2,1,1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,5,6,11,4,0,4,3556,3568,7124
640203,วังตะคร้อ,Wang Takhro,6402,บ้านด่านลานหอย,Ban Dan Lan Hoi,64,สุโขทัย,Sukhothai,24,34,40,31,32,44,28,40,48,46,51,42,52,46,55,41,45,47,45,35,33,34,36,33,47,31,55,29,37,40,44,18,42,42,46,31,45,40,54,31,57,37,42,45,33,49,43,37,44,49,55,30,45,53,52,35,44,41,51,41,32,47,49,52,48,38,38,45,47,44,43,43,48,48,49,47,49,45,55,48,43,58,53,51,55,53,41,51,61,63,49,56,57,51,54,41,50,49,41,44,49,50,48,46,44,48,31,36,40,34,44,27,30,28,39,25,29,22,25,29,16,25,23,22,22,20,9,12,21,18,17,25,16,21,11,11,9,18,14,8,10,16,9,19,12,12,11,14,9,13,9,13,9,8,14,17,7,11,3,8,3,6,7,9,2,10,4,6,8,4,4,3,1,0,2,1,1,1,2,2,2,1,0,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2957,2831,5788
640204,วังน้ำขาว,Wang Nam Khao,6402,บ้านด่านลานหอย,Ban Dan Lan Hoi,64,สุโขทัย,Sukhothai,50,43,53,47,51,48,54,60,68,47,54,51,73,52,59,60,53,58,57,57,50,68,71,48,50,64,56,59,65,47,72,60,74,61,69,49,69,63,71,67,71,66,54,70,58,62,64,81,81,52,81,57,78,94,71,67,51,64,63,56,55,52,74,57,60,60,78,75,69,75,72,70,62,74,75,81,72,71,79,94,74,84,91,91,97,81,78,76,68,74,81,85,86,79,88,74,99,80,71,93,64,79,81,67,63,85,80,60,51,70,57,59,67,49,59,59,58,51,46,52,43,53,50,35,43,51,25,47,46,38,37,41,22,37,47,30,32,34,19,29,28,20,16,30,13,18,20,23,15,8,11,23,8,15,10,21,7,18,16,21,10,12,5,9,10,13,2,7,7,9,0,4,1,4,2,6,1,4,1,4,2,4,2,4,1,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,4610,4613,9223
530306,ท่าแฝก,Tha Faek,5303,ท่าปลา,Tha Pla,53,อุตรดิตถ์,Uttaradit,27,27,22,25,20,26,26,15,21,22,34,19,31,23,43,22,34,35,36,35,26,39,28,27,34,33,31,37,38,29,29,23,38,27,44,37,34,50,28,31,38,40,31,38,26,31,32,27,30,32,30,33,35,24,24,32,28,32,31,35,41,17,33,52,47,38,37,36,49,25,39,34,33,38,27,40,25,34,49,52,39,36,44,41,69,37,42,35,49,37,36,52,35,37,52,31,52,36,29,42,38,27,40,40,32,30,29,22,30,32,27,25,33,32,27,20,27,19,19,13,28,22,20,16,16,15,11,16,12,20,20,10,14,14,10,20,14,9,6,11,5,3,13,8,11,4,8,10,7,7,8,9,4,11,8,9,11,4,4,3,5,7,3,5,2,10,1,3,2,7,2,6,1,4,2,6,1,0,1,1,1,2,0,2,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,2314,2193,4507
640205,ตลิ่งชัน,Taling Chan,6402,บ้านด่านลานหอย,Ban Dan Lan Hoi,64,สุโขทัย,Sukhothai,67,43,51,56,79,74,70,59,77,59,88,71,75,70,87,77,67,50,67,68,68,54,64,69,68,77,83,47,71,67,60,58,88,76,63,69,59,51,85,63,79,75,57,69,55,85,81,60,82,56,86,68,72,73,73,74,62,61,62,72,81,79,98,77,73,76,74,73,81,63,99,85,91,76,87,68,88,84,83,98,80,81,97,70,97,96,81,94,86,88,103,86,83,80,84,96,90,75,103,79,76,78,81,74,77,75,79,61,66,62,55,59,59,52,51,66,47,51,42,39,40,35,35,32,45,54,36,51,36,30,34,43,33,29,40,40,29,26,20,29,20,28,15,29,25,17,26,28,13,21,16,17,14,12,15,15,16,13,6,13,12,9,8,8,10,13,4,5,5,6,4,14,1,1,2,3,1,3,3,3,1,0,1,1,0,3,2,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,8,12,5,0,5,5119,4836,9955
640206,หนองหญ้าปล้อง,Nong Ya Plong,6402,บ้านด่านลานหอย,Ban Dan Lan Hoi,64,สุโขทัย,Sukhothai,27,34,16,33,33,25,36,31,32,34,29,35,24,29,29,31,34,33,37,24,40,31,26,33,39,34,21,32,23,26,35,37,31,34,32,33,30,35,32,41,34,33,36,29,37,37,38,46,43,50,34,38,40,31,40,34,39,30,40,39,41,48,27,42,40,38,36,37,37,43,32,36,51,40,46,48,45,44,52,45,40,48,46,41,39,34,37,45,54,52,38,48,52,61,50,33,46,50,44,34,42,47,30,54,58,32,39,42,30,31,34,46,30,41,36,59,28,25,39,31,22,25,19,34,29,20,28,25,21,25,22,23,17,26,27,15,15,17,10,16,13,13,6,9,9,7,11,15,6,9,11,8,10,8,11,9,8,10,5,8,3,3,7,7,3,5,6,15,1,7,2,9,2,3,3,0,3,2,0,4,0,2,1,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,1,5,2544,2674,5218
530307,นางพญา,Nang Phaya,5303,ท่าปลา,Tha Pla,53,อุตรดิตถ์,Uttaradit,14,14,14,12,10,12,15,15,22,13,19,9,16,15,24,18,19,10,16,17,10,20,28,17,23,21,17,17,17,25,20,20,17,18,20,19,16,23,22,16,12,16,6,21,6,9,21,13,23,17,16,23,23,19,16,13,13,12,21,19,16,19,19,22,17,26,18,18,25,27,25,26,29,18,27,23,33,18,31,19,33,46,21,30,42,22,30,26,26,20,32,23,21,21,27,10,24,21,20,14,26,17,17,17,17,21,15,13,14,10,12,13,18,22,16,9,8,10,7,16,11,9,12,10,22,12,8,10,18,7,14,10,9,6,9,10,7,6,8,5,8,8,6,3,4,12,8,8,3,3,7,8,2,3,3,4,6,5,9,4,3,1,3,1,6,2,2,5,0,2,2,5,0,1,2,5,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1381,1259,2640
640207,วังลึก,Wang Luek,6402,บ้านด่านลานหอย,Ban Dan Lan Hoi,64,สุโขทัย,Sukhothai,20,22,19,19,23,25,19,21,33,27,23,31,10,22,31,28,18,20,36,22,19,22,28,26,21,21,28,18,19,20,28,31,26,24,36,27,19,24,33,27,36,21,20,28,25,25,29,21,46,37,29,26,34,22,35,34,30,29,28,28,30,26,28,27,23,23,27,19,37,27,27,27,25,33,35,22,40,37,41,33,46,41,32,39,48,39,46,40,27,33,30,36,45,40,27,32,38,37,23,37,34,43,34,33,40,39,28,44,29,39,26,26,33,23,30,31,17,21,16,19,20,16,20,17,13,14,17,26,17,19,17,13,22,15,11,22,15,14,7,14,6,8,11,10,7,6,5,7,5,7,12,7,3,5,5,11,0,8,2,5,5,8,4,4,4,7,6,6,3,10,1,1,3,6,1,4,0,2,1,1,0,3,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,4,5,0,5,2017,2016,4033
640301,โตนด,Tanot,6403,คีรีมาศ,Khiri Mat,64,สุโขทัย,Sukhothai,36,40,37,31,53,42,36,50,60,45,59,53,68,55,43,48,40,49,49,49,64,48,38,51,42,49,52,59,61,39,57,51,41,53,43,59,48,45,73,54,50,63,60,49,54,66,74,54,62,63,56,71,50,64,62,61,49,59,55,55,64,70,71,68,55,63,73,52,75,66,64,68,83,74,60,74,73,67,62,70,66,70,74,67,91,79,73,83,78,75,85,81,78,100,74,88,66,71,72,85,69,93,73,92,76,97,60,67,70,94,78,79,65,83,71,65,43,54,62,73,52,50,31,40,52,52,49,39,48,65,37,59,38,56,36,56,40,50,29,37,28,42,21,40,22,18,30,31,18,25,27,37,23,26,19,29,27,35,25,24,19,21,17,28,15,15,6,21,13,13,5,22,7,16,6,16,10,10,0,7,3,9,2,3,3,2,1,4,3,6,0,2,0,1,0,3,0,2,0,0,0,1,0,3,0,0,0,62,78,140,5,3,8,6,1,7,4511,4941,9452
530308,ร่วมจิต,Ruam Chit,5303,ท่าปลา,Tha Pla,53,อุตรดิตถ์,Uttaradit,26,20,19,15,40,40,31,36,46,36,29,37,27,39,33,18,33,30,33,31,39,22,35,24,24,30,32,35,25,23,31,37,27,33,43,32,36,32,47,41,34,47,36,31,33,34,33,50,43,32,37,32,49,39,22,35,31,33,40,34,42,32,33,21,32,32,42,35,39,39,38,44,42,38,47,45,43,51,49,49,47,59,46,32,42,59,52,67,46,57,45,56,53,49,46,43,48,54,56,46,47,56,47,45,49,57,24,47,42,42,48,33,43,44,39,31,27,44,43,28,33,40,31,34,35,27,17,37,17,19,28,21,20,20,24,19,19,12,8,14,10,19,22,19,9,8,16,17,16,19,13,7,12,17,14,20,5,12,14,10,13,13,9,6,8,9,8,11,7,9,4,7,6,4,4,4,1,2,1,3,0,2,0,2,2,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,3,10,2,1,3,3,0,3,2752,2785,5537
